StartTime,EndTime,Verification,Validity,Value,DataCapture,Pollutantname,Stationname
2019-02-01T11:00:00Z,2019-02-01T12:00:00Z,Verified,ugm-3,15.9,-99,PM2.5,London Bloomsbury
2019-02-01T12:00:00Z,2019-02-01T13:00:00Z,Verified,ugm-3,17.9,-99,PM2.5,London Bloomsbury
2019-02-01T13:00:00Z,2019-02-01T14:00:00Z,Verified,ugm-3,13.9,-99,PM2.5,London Bloomsbury
2019-02-01T14:00:00Z,2019-02-01T15:00:00Z,Verified,ugm-3,10.7,-99,PM2.5,London Bloomsbury
2019-02-01T15:00:00Z,2019-02-01T16:00:00Z,Verified,ugm-3,12.9,-99,PM2.5,London Bloomsbury
2019-02-01T16:00:00Z,2019-02-01T17:00:00Z,Verified,ugm-3,11.8,-99,PM2.5,London Bloomsbury
2019-02-01T17:00:00Z,2019-02-01T18:00:00Z,Verified,ugm-3,17.1,-99,PM2.5,London Bloomsbury
2019-02-01T18:00:00Z,2019-02-01T19:00:00Z,Verified,ugm-3,19,-99,PM2.5,London Bloomsbury
2019-02-01T19:00:00Z,2019-02-01T20:00:00Z,Verified,ugm-3,18.1,-99,PM2.5,London Bloomsbury
2019-02-01T20:00:00Z,2019-02-01T21:00:00Z,Verified,ugm-3,21.3,-99,PM2.5,London Bloomsbury
2019-02-01T21:00:00Z,2019-02-01T22:00:00Z,Verified,ugm-3,15.8,-99,PM2.5,London Bloomsbury
2019-02-01T22:00:00Z,2019-02-01T23:00:00Z,Verified,ugm-3,17.1,-99,PM2.5,London Bloomsbury
2019-02-01T23:00:00Z,2019-02-01T24:00:00Z,Verified,ugm-3,14.6,-99,PM2.5,London Bloomsbury
2019-02-02T00:00:00Z,2019-02-02T01:00:00Z,Verified,ugm-3,13.1,-99,PM2.5,London Bloomsbury
2019-02-02T01:00:00Z,2019-02-02T02:00:00Z,Verified,ugm-3,13.3,-99,PM2.5,London Bloomsbury
2019-02-02T02:00:00Z,2019-02-02T03:00:00Z,Verified,ugm-3,15.3,-99,PM2.5,London Bloomsbury
2019-02-02T03:00:00Z,2019-02-02T04:00:00Z,Verified,ugm-3,12.8,-99,PM2.5,London Bloomsbury
2019-02-02T04:00:00Z,2019-02-02T05:00:00Z,Verified,ugm-3,14.8,-99,PM2.5,London Bloomsbury
2019-02-02T05:00:00Z,2019-02-02T06:00:00Z,Verified,ugm-3,12.3,-99,PM2.5,London Bloomsbury
2019-02-02T06:00:00Z,2019-02-02T07:00:00Z,Verified,ugm-3,13.2,-99,PM2.5,London Bloomsbury
2019-02-02T07:00:00Z,2019-02-02T08:00:00Z,Verified,ugm-3,16,-99,PM2.5,London Bloomsbury
2019-02-02T08:00:00Z,2019-02-02T09:00:00Z,Verified,ugm-3,14.6,-99,PM2.5,London Bloomsbury
2019-02-02T09:00:00Z,2019-02-02T10:00:00Z,Verified,ugm-3,15.2,-99,PM2.5,London Bloomsbury
2019-02-02T10:00:00Z,2019-02-02T11:00:00Z,Verified,ugm-3,14.4,-99,PM2.5,London Bloomsbury
2019-02-02T11:00:00Z,2019-02-02T12:00:00Z,Verified,ugm-3,13,-99,PM2.5,London Bloomsbury
2019-02-02T12:00:00Z,2019-02-02T13:00:00Z,Verified,ugm-3,12.5,-99,PM2.5,London Bloomsbury
2019-02-02T13:00:00Z,2019-02-02T14:00:00Z,Verified,ugm-3,11.3,-99,PM2.5,London Bloomsbury
2019-02-02T14:00:00Z,2019-02-02T15:00:00Z,Verified,ugm-3,9.1,-99,PM2.5,London Bloomsbury
2019-02-02T15:00:00Z,2019-02-02T16:00:00Z,Verified,ugm-3,10.7,-99,PM2.5,London Bloomsbury
2019-02-02T16:00:00Z,2019-02-02T17:00:00Z,Verified,ugm-3,11,-99,PM2.5,London Bloomsbury
2019-02-02T17:00:00Z,2019-02-02T18:00:00Z,Verified,ugm-3,7.2,-99,PM2.5,London Bloomsbury
2019-02-02T18:00:00Z,2019-02-02T19:00:00Z,Verified,ugm-3,8.3,-99,PM2.5,London Bloomsbury
2019-02-02T19:00:00Z,2019-02-02T20:00:00Z,Verified,ugm-3,8.6,-99,PM2.5,London Bloomsbury
2019-02-02T20:00:00Z,2019-02-02T21:00:00Z,Verified,ugm-3,11.1,-99,PM2.5,London Bloomsbury
2019-02-02T21:00:00Z,2019-02-02T22:00:00Z,Verified,ugm-3,13.3,-99,PM2.5,London Bloomsbury
2019-02-02T22:00:00Z,2019-02-02T23:00:00Z,Verified,ugm-3,9.4,-99,PM2.5,London Bloomsbury
2019-02-02T23:00:00Z,2019-02-02T24:00:00Z,Verified,ugm-3,8.8,-99,PM2.5,London Bloomsbury
2019-02-03T00:00:00Z,2019-02-03T01:00:00Z,Verified,ugm-3,7.8,-99,PM2.5,London Bloomsbury
2019-02-03T01:00:00Z,2019-02-03T02:00:00Z,Verified,ugm-3,5.1,-99,PM2.5,London Bloomsbury
2019-02-03T02:00:00Z,2019-02-03T03:00:00Z,Verified,ugm-3,5.3,-99,PM2.5,London Bloomsbury
2019-02-03T03:00:00Z,2019-02-03T04:00:00Z,Verified,ugm-3,6.3,-99,PM2.5,London Bloomsbury
2019-02-03T04:00:00Z,2019-02-03T05:00:00Z,Verified,ugm-3,9.2,-99,PM2.5,London Bloomsbury
2019-02-03T05:00:00Z,2019-02-03T06:00:00Z,Verified,ugm-3,11.7,-99,PM2.5,London Bloomsbury
2019-02-03T06:00:00Z,2019-02-03T07:00:00Z,Verified,ugm-3,14.2,-99,PM2.5,London Bloomsbury
2019-02-03T07:00:00Z,2019-02-03T08:00:00Z,Verified,ugm-3,12.5,-99,PM2.5,London Bloomsbury
2019-02-03T08:00:00Z,2019-02-03T09:00:00Z,Verified,ugm-3,10.2,-99,PM2.5,London Bloomsbury
2019-02-03T09:00:00Z,2019-02-03T10:00:00Z,Verified,ugm-3,12.2,-99,PM2.5,London Bloomsbury
2019-02-03T10:00:00Z,2019-02-03T11:00:00Z,Verified,ugm-3,14.6,-99,PM2.5,London Bloomsbury
2019-02-03T11:00:00Z,2019-02-03T12:00:00Z,Verified,ugm-3,15.8,-99,PM2.5,London Bloomsbury
2019-02-03T12:00:00Z,2019-02-03T13:00:00Z,Verified,ugm-3,11,-99,PM2.5,London Bloomsbury
2019-02-03T13:00:00Z,2019-02-03T14:00:00Z,Verified,ugm-3,4.3,-99,PM2.5,London Bloomsbury
2019-02-03T14:00:00Z,2019-02-03T15:00:00Z,Verified,ugm-3,4.2,-99,PM2.5,London Bloomsbury
2019-02-03T15:00:00Z,2019-02-03T16:00:00Z,Verified,ugm-3,4.6,-99,PM2.5,London Bloomsbury
2019-02-03T16:00:00Z,2019-02-03T17:00:00Z,Verified,ugm-3,8.1,-99,PM2.5,London Bloomsbury
2019-02-03T17:00:00Z,2019-02-03T18:00:00Z,Verified,ugm-3,10.2,-99,PM2.5,London Bloomsbury
2019-02-03T18:00:00Z,2019-02-03T19:00:00Z,Verified,ugm-3,9.3,-99,PM2.5,London Bloomsbury
2019-02-03T19:00:00Z,2019-02-03T20:00:00Z,Verified,ugm-3,10.5,-99,PM2.5,London Bloomsbury
2019-02-03T20:00:00Z,2019-02-03T21:00:00Z,Verified,ugm-3,9.9,-99,PM2.5,London Bloomsbury
2019-02-03T21:00:00Z,2019-02-03T22:00:00Z,Verified,ugm-3,9.6,-99,PM2.5,London Bloomsbury
2019-02-03T22:00:00Z,2019-02-03T23:00:00Z,Verified,ugm-3,8.3,-99,PM2.5,London Bloomsbury
2019-02-03T23:00:00Z,2019-02-03T24:00:00Z,Verified,ugm-3,5.9,-99,PM2.5,London Bloomsbury
2019-02-04T00:00:00Z,2019-02-04T01:00:00Z,Verified,ugm-3,5,-99,PM2.5,London Bloomsbury
2019-02-04T01:00:00Z,2019-02-04T02:00:00Z,Verified,ugm-3,4.5,-99,PM2.5,London Bloomsbury
2019-02-04T02:00:00Z,2019-02-04T03:00:00Z,Verified,ugm-3,5.7,-99,PM2.5,London Bloomsbury
2019-02-04T03:00:00Z,2019-02-04T04:00:00Z,Verified,ugm-3,4.3,-99,PM2.5,London Bloomsbury
2019-02-04T04:00:00Z,2019-02-04T05:00:00Z,Verified,ugm-3,5.4,-99,PM2.5,London Bloomsbury
2019-02-04T05:00:00Z,2019-02-04T06:00:00Z,Verified,ugm-3,3.6,-99,PM2.5,London Bloomsbury
2019-02-04T06:00:00Z,2019-02-04T07:00:00Z,Verified,ugm-3,3.8,-99,PM2.5,London Bloomsbury
2019-02-04T07:00:00Z,2019-02-04T08:00:00Z,Verified,ugm-3,5,-99,PM2.5,London Bloomsbury
2019-02-04T08:00:00Z,2019-02-04T09:00:00Z,Verified,ugm-3,3.6,-99,PM2.5,London Bloomsbury
2019-02-04T09:00:00Z,2019-02-04T10:00:00Z,Verified,ugm-3,2.7,-99,PM2.5,London Bloomsbury
2019-02-04T10:00:00Z,2019-02-04T11:00:00Z,Verified,ugm-3,4.2,-99,PM2.5,London Bloomsbury
2019-02-04T11:00:00Z,2019-02-04T12:00:00Z,Verified,ugm-3,5.2,-99,PM2.5,London Bloomsbury
2019-02-04T12:00:00Z,2019-02-04T13:00:00Z,Verified,ugm-3,5.3,-99,PM2.5,London Bloomsbury
2019-02-04T13:00:00Z,2019-02-04T14:00:00Z,Verified,ugm-3,6.3,-99,PM2.5,London Bloomsbury
2019-02-04T14:00:00Z,2019-02-04T15:00:00Z,Verified,ugm-3,7.9,-99,PM2.5,London Bloomsbury
2019-02-04T15:00:00Z,2019-02-04T16:00:00Z,Verified,ugm-3,2.7,-99,PM2.5,London Bloomsbury
2019-02-04T16:00:00Z,2019-02-04T17:00:00Z,Verified,ugm-3,8.3,-99,PM2.5,London Bloomsbury
2019-02-04T17:00:00Z,2019-02-04T18:00:00Z,Verified,ugm-3,9,-99,PM2.5,London Bloomsbury
2019-02-04T18:00:00Z,2019-02-04T19:00:00Z,Verified,ugm-3,11.2,-99,PM2.5,London Bloomsbury
2019-02-04T19:00:00Z,2019-02-04T20:00:00Z,Verified,ugm-3,12.4,-99,PM2.5,London Bloomsbury
2019-02-04T20:00:00Z,2019-02-04T21:00:00Z,Verified,ugm-3,15.5,-99,PM2.5,London Bloomsbury
2019-02-04T21:00:00Z,2019-02-04T22:00:00Z,Verified,ugm-3,16.6,-99,PM2.5,London Bloomsbury
2019-02-04T22:00:00Z,2019-02-04T23:00:00Z,Verified,ugm-3,16.6,-99,PM2.5,London Bloomsbury
2019-02-04T23:00:00Z,2019-02-04T24:00:00Z,Verified,ugm-3,17.6,-99,PM2.5,London Bloomsbury
2019-02-05T00:00:00Z,2019-02-05T01:00:00Z,Verified,ugm-3,18,-99,PM2.5,London Bloomsbury
2019-02-05T01:00:00Z,2019-02-05T02:00:00Z,Verified,ugm-3,20.6,-99,PM2.5,London Bloomsbury
2019-02-05T02:00:00Z,2019-02-05T03:00:00Z,Verified,ugm-3,16.5,-99,PM2.5,London Bloomsbury
2019-02-05T03:00:00Z,2019-02-05T04:00:00Z,Verified,ugm-3,12.4,-99,PM2.5,London Bloomsbury
2019-02-05T04:00:00Z,2019-02-05T05:00:00Z,Verified,ugm-3,13.4,-99,PM2.5,London Bloomsbury
2019-02-05T05:00:00Z,2019-02-05T06:00:00Z,Verified,ugm-3,12.4,-99,PM2.5,London Bloomsbury
2019-02-05T06:00:00Z,2019-02-05T07:00:00Z,Verified,ugm-3,15.7,-99,PM2.5,London Bloomsbury
2019-02-05T07:00:00Z,2019-02-05T08:00:00Z,Verified,ugm-3,8,-99,PM2.5,London Bloomsbury
2019-02-05T08:00:00Z,2019-02-05T09:00:00Z,Verified,ugm-3,11.1,-99,PM2.5,London Bloomsbury
2019-02-05T09:00:00Z,2019-02-05T10:00:00Z,Verified,ugm-3,14.9,-99,PM2.5,London Bloomsbury
2019-02-05T10:00:00Z,2019-02-05T11:00:00Z,Verified,ugm-3,11.1,-99,PM2.5,London Bloomsbury
2019-02-05T11:00:00Z,2019-02-05T12:00:00Z,Verified,ugm-3,5.7,-99,PM2.5,London Bloomsbury
2019-02-05T12:00:00Z,2019-02-05T13:00:00Z,Verified,ugm-3,9,-99,PM2.5,London Bloomsbury
2019-02-05T13:00:00Z,2019-02-05T14:00:00Z,Verified,ugm-3,9.3,-99,PM2.5,London Bloomsbury
2019-02-05T14:00:00Z,2019-02-05T15:00:00Z,Verified,ugm-3,6.7,-99,PM2.5,London Bloomsbury
2019-02-05T15:00:00Z,2019-02-05T16:00:00Z,Verified,ugm-3,10.8,-99,PM2.5,London Bloomsbury
2019-02-05T16:00:00Z,2019-02-05T17:00:00Z,Verified,ugm-3,9.4,-99,PM2.5,London Bloomsbury
2019-02-05T17:00:00Z,2019-02-05T18:00:00Z,Verified,ugm-3,9.6,-99,PM2.5,London Bloomsbury
2019-02-05T18:00:00Z,2019-02-05T19:00:00Z,Verified,ugm-3,15,-99,PM2.5,London Bloomsbury
2019-02-05T19:00:00Z,2019-02-05T20:00:00Z,Verified,ugm-3,13.5,-99,PM2.5,London Bloomsbury
2019-02-05T20:00:00Z,2019-02-05T21:00:00Z,Verified,ugm-3,11.6,-99,PM2.5,London Bloomsbury
2019-02-05T21:00:00Z,2019-02-05T22:00:00Z,Verified,ugm-3,7.7,-99,PM2.5,London Bloomsbury
2019-02-05T22:00:00Z,2019-02-05T23:00:00Z,Verified,ugm-3,4,-99,PM2.5,London Bloomsbury
2019-02-05T23:00:00Z,2019-02-05T24:00:00Z,Verified,ugm-3,3.8,-99,PM2.5,London Bloomsbury
2019-02-06T00:00:00Z,2019-02-06T01:00:00Z,Verified,ugm-3,4.1,-99,PM2.5,London Bloomsbury
2019-02-06T01:00:00Z,2019-02-06T02:00:00Z,Verified,ugm-3,5.2,-99,PM2.5,London Bloomsbury
2019-02-06T02:00:00Z,2019-02-06T03:00:00Z,Verified,ugm-3,1.4,-99,PM2.5,London Bloomsbury
2019-02-06T03:00:00Z,2019-02-06T04:00:00Z,Verified,ugm-3,2.4,-99,PM2.5,London Bloomsbury
2019-02-06T04:00:00Z,2019-02-06T05:00:00Z,Verified,ugm-3,4.7,-99,PM2.5,London Bloomsbury
2019-02-06T05:00:00Z,2019-02-06T06:00:00Z,Verified,ugm-3,3.5,-99,PM2.5,London Bloomsbury
2019-02-06T06:00:00Z,2019-02-06T07:00:00Z,Verified,ugm-3,4.7,-99,PM2.5,London Bloomsbury
2019-02-06T07:00:00Z,2019-02-06T08:00:00Z,Verified,ugm-3,4.6,-99,PM2.5,London Bloomsbury
2019-02-06T08:00:00Z,2019-02-06T09:00:00Z,Verified,ugm-3,2.2,-99,PM2.5,London Bloomsbury
2019-02-06T09:00:00Z,2019-02-06T10:00:00Z,Verified,ugm-3,8.2,-99,PM2.5,London Bloomsbury
2019-02-06T10:00:00Z,2019-02-06T11:00:00Z,Verified,ugm-3,9.2,-99,PM2.5,London Bloomsbury
2019-02-06T11:00:00Z,2019-02-06T12:00:00Z,Verified,ugm-3,11.7,-99,PM2.5,London Bloomsbury
2019-02-06T12:00:00Z,2019-02-06T13:00:00Z,Verified,ugm-3,6.6,-99,PM2.5,London Bloomsbury
2019-02-06T13:00:00Z,2019-02-06T14:00:00Z,Verified,ugm-3,8.7,-99,PM2.5,London Bloomsbury
2019-02-06T14:00:00Z,2019-02-06T15:00:00Z,Verified,ugm-3,8.9,-99,PM2.5,London Bloomsbury
2019-02-06T15:00:00Z,2019-02-06T16:00:00Z,Verified,ugm-3,6.5,-99,PM2.5,London Bloomsbury
2019-02-06T16:00:00Z,2019-02-06T17:00:00Z,Verified,ugm-3,6.4,-99,PM2.5,London Bloomsbury
2019-02-06T17:00:00Z,2019-02-06T18:00:00Z,Verified,ugm-3,18.4,-99,PM2.5,London Bloomsbury
2019-02-06T18:00:00Z,2019-02-06T19:00:00Z,Verified,ugm-3,14.8,-99,PM2.5,London Bloomsbury
2019-02-06T19:00:00Z,2019-02-06T20:00:00Z,Verified,ugm-3,16.4,-99,PM2.5,London Bloomsbury
2019-02-06T20:00:00Z,2019-02-06T21:00:00Z,Verified,ugm-3,9.6,-99,PM2.5,London Bloomsbury
2019-02-06T21:00:00Z,2019-02-06T22:00:00Z,Verified,ugm-3,7,-99,PM2.5,London Bloomsbury
2019-02-06T22:00:00Z,2019-02-06T23:00:00Z,Verified,ugm-3,6.1,-99,PM2.5,London Bloomsbury
2019-02-06T23:00:00Z,2019-02-06T24:00:00Z,Verified,ugm-3,3.8,-99,PM2.5,London Bloomsbury
2019-02-07T00:00:00Z,2019-02-07T01:00:00Z,Verified,ugm-3,6.8,-99,PM2.5,London Bloomsbury
2019-02-07T01:00:00Z,2019-02-07T02:00:00Z,Verified,ugm-3,4.2,-99,PM2.5,London Bloomsbury
2019-02-07T02:00:00Z,2019-02-07T03:00:00Z,Verified,ugm-3,5.4,-99,PM2.5,London Bloomsbury
2019-02-07T03:00:00Z,2019-02-07T04:00:00Z,Verified,ugm-3,4.2,-99,PM2.5,London Bloomsbury
2019-02-07T04:00:00Z,2019-02-07T05:00:00Z,Verified,ugm-3,4.2,-99,PM2.5,London Bloomsbury
2019-02-07T05:00:00Z,2019-02-07T06:00:00Z,Verified,ugm-3,2.4,-99,PM2.5,London Bloomsbury
2019-02-07T06:00:00Z,2019-02-07T07:00:00Z,Verified,ugm-3,3.5,-99,PM2.5,London Bloomsbury
2019-02-07T07:00:00Z,2019-02-07T08:00:00Z,Verified,ugm-3,0.3,-99,PM2.5,London Bloomsbury
2019-02-07T08:00:00Z,2019-02-07T09:00:00Z,Verified,ugm-3,4,-99,PM2.5,London Bloomsbury
2019-02-07T09:00:00Z,2019-02-07T10:00:00Z,Verified,ugm-3,3.4,-99,PM2.5,London Bloomsbury
2019-02-07T10:00:00Z,2019-02-07T11:00:00Z,Verified,ugm-3,3.5,-99,PM2.5,London Bloomsbury
2019-02-07T11:00:00Z,2019-02-07T12:00:00Z,Verified,ugm-3,6,-99,PM2.5,London Bloomsbury
2019-02-07T12:00:00Z,2019-02-07T13:00:00Z,Verified,ugm-3,4.5,-99,PM2.5,London Bloomsbury
2019-02-07T13:00:00Z,2019-02-07T14:00:00Z,Verified,ugm-3,6,-99,PM2.5,London Bloomsbury
2019-02-07T14:00:00Z,2019-02-07T15:00:00Z,Verified,ugm-3,4.4,-99,PM2.5,London Bloomsbury
2019-02-07T15:00:00Z,2019-02-07T16:00:00Z,Verified,ugm-3,4.6,-99,PM2.5,London Bloomsbury
2019-02-07T16:00:00Z,2019-02-07T17:00:00Z,Verified,ugm-3,3.2,-99,PM2.5,London Bloomsbury
2019-02-07T17:00:00Z,2019-02-07T18:00:00Z,Verified,ugm-3,4.6,-99,PM2.5,London Bloomsbury
2019-02-07T18:00:00Z,2019-02-07T19:00:00Z,Verified,ugm-3,5.4,-99,PM2.5,London Bloomsbury
2019-02-07T19:00:00Z,2019-02-07T20:00:00Z,Verified,ugm-3,5.4,-99,PM2.5,London Bloomsbury
2019-02-07T20:00:00Z,2019-02-07T21:00:00Z,Verified,ugm-3,12.2,-99,PM2.5,London Bloomsbury
2019-02-07T21:00:00Z,2019-02-07T22:00:00Z,Verified,ugm-3,9.4,-99,PM2.5,London Bloomsbury
2019-02-07T22:00:00Z,2019-02-07T23:00:00Z,Verified,ugm-3,10,-99,PM2.5,London Bloomsbury
2019-02-07T23:00:00Z,2019-02-07T24:00:00Z,Verified,ugm-3,7.5,-99,PM2.5,London Bloomsbury
2019-02-08T00:00:00Z,2019-02-08T01:00:00Z,Verified,ugm-3,4.6,-99,PM2.5,London Bloomsbury
2019-02-08T01:00:00Z,2019-02-08T02:00:00Z,Verified,ugm-3,5.5,-99,PM2.5,London Bloomsbury
2019-02-08T02:00:00Z,2019-02-08T03:00:00Z,Verified,ugm-3,2.8,-99,PM2.5,London Bloomsbury
2019-02-08T03:00:00Z,2019-02-08T04:00:00Z,Verified,ugm-3,2.1,-99,PM2.5,London Bloomsbury
2019-02-08T04:00:00Z,2019-02-08T05:00:00Z,Verified,ugm-3,0.9,-99,PM2.5,London Bloomsbury
2019-02-08T05:00:00Z,2019-02-08T06:00:00Z,Verified,ugm-3,3.7,-99,PM2.5,London Bloomsbury
2019-02-08T06:00:00Z,2019-02-08T07:00:00Z,Verified,ugm-3,1.3,-99,PM2.5,London Bloomsbury
2019-02-08T07:00:00Z,2019-02-08T08:00:00Z,Verified,ugm-3,2.7,-99,PM2.5,London Bloomsbury
2019-02-08T08:00:00Z,2019-02-08T09:00:00Z,Verified,ugm-3,3.7,-99,PM2.5,London Bloomsbury
2019-02-08T09:00:00Z,2019-02-08T10:00:00Z,Verified,ugm-3,5,-99,PM2.5,London Bloomsbury
2019-02-08T10:00:00Z,2019-02-08T11:00:00Z,Verified,ugm-3,4.5,-99,PM2.5,London Bloomsbury
2019-02-08T11:00:00Z,2019-02-08T12:00:00Z,Verified,ugm-3,5.5,-99,PM2.5,London Bloomsbury
2019-02-08T12:00:00Z,2019-02-08T13:00:00Z,Verified,ugm-3,6.5,-99,PM2.5,London Bloomsbury
2019-02-08T13:00:00Z,2019-02-08T14:00:00Z,Verified,ugm-3,5.5,-99,PM2.5,London Bloomsbury
2019-02-08T14:00:00Z,2019-02-08T15:00:00Z,Verified,ugm-3,5.1,-99,PM2.5,London Bloomsbury
2019-02-08T15:00:00Z,2019-02-08T16:00:00Z,Verified,ugm-3,4.6,-99,PM2.5,London Bloomsbury
2019-02-08T16:00:00Z,2019-02-08T17:00:00Z,Verified,ugm-3,2.1,-99,PM2.5,London Bloomsbury
2019-02-08T17:00:00Z,2019-02-08T18:00:00Z,Verified,ugm-3,3.5,-99,PM2.5,London Bloomsbury
2019-02-08T18:00:00Z,2019-02-08T19:00:00Z,Verified,ugm-3,7.4,-99,PM2.5,London Bloomsbury
2019-02-08T19:00:00Z,2019-02-08T20:00:00Z,Verified,ugm-3,8.6,-99,PM2.5,London Bloomsbury
2019-02-08T20:00:00Z,2019-02-08T21:00:00Z,Verified,ugm-3,12,-99,PM2.5,London Bloomsbury
2019-02-08T21:00:00Z,2019-02-08T22:00:00Z,Verified,ugm-3,13,-99,PM2.5,London Bloomsbury
2019-02-08T22:00:00Z,2019-02-08T23:00:00Z,Verified,ugm-3,10,-99,PM2.5,London Bloomsbury
2019-02-08T23:00:00Z,2019-02-08T24:00:00Z,Verified,ugm-3,6,-99,PM2.5,London Bloomsbury
2019-02-09T00:00:00Z,2019-02-09T01:00:00Z,Verified,ugm-3,2.1,-99,PM2.5,London Bloomsbury
2019-02-09T01:00:00Z,2019-02-09T02:00:00Z,Verified,ugm-3,0,-99,PM2.5,London Bloomsbury
2019-02-09T02:00:00Z,2019-02-09T03:00:00Z,Verified,ugm-3,6.6,-99,PM2.5,London Bloomsbury
2019-02-09T03:00:00Z,2019-02-09T04:00:00Z,Verified,ugm-3,5.3,-99,PM2.5,London Bloomsbury
2019-02-09T04:00:00Z,2019-02-09T05:00:00Z,Verified,ugm-3,7.6,-99,PM2.5,London Bloomsbury
2019-02-09T05:00:00Z,2019-02-09T06:00:00Z,Verified,ugm-3,7.7,-99,PM2.5,London Bloomsbury
2019-02-09T06:00:00Z,2019-02-09T07:00:00Z,Verified,ugm-3,5.3,-99,PM2.5,London Bloomsbury
2019-02-09T07:00:00Z,2019-02-09T08:00:00Z,Verified,ugm-3,5.9,-99,PM2.5,London Bloomsbury
2019-02-09T08:00:00Z,2019-02-09T09:00:00Z,Verified,ugm-3,3.5,-99,PM2.5,London Bloomsbury
2019-02-09T09:00:00Z,2019-02-09T10:00:00Z,Verified,ugm-3,6.6,-99,PM2.5,London Bloomsbury
2019-02-09T10:00:00Z,2019-02-09T11:00:00Z,Verified,ugm-3,6.1,-99,PM2.5,London Bloomsbury
2019-02-09T11:00:00Z,2019-02-09T12:00:00Z,Verified,ugm-3,6.1,-99,PM2.5,London Bloomsbury
2019-02-09T12:00:00Z,2019-02-09T13:00:00Z,Verified,ugm-3,3.2,-99,PM2.5,London Bloomsbury
2019-02-09T13:00:00Z,2019-02-09T14:00:00Z,Verified,ugm-3,6.6,-99,PM2.5,London Bloomsbury
2019-02-09T14:00:00Z,2019-02-09T15:00:00Z,Verified,ugm-3,5.6,-99,PM2.5,London Bloomsbury
2019-02-09T15:00:00Z,2019-02-09T16:00:00Z,Verified,ugm-3,5.9,-99,PM2.5,London Bloomsbury
2019-02-09T16:00:00Z,2019-02-09T17:00:00Z,Verified,ugm-3,6.3,-99,PM2.5,London Bloomsbury
2019-02-09T17:00:00Z,2019-02-09T18:00:00Z,Verified,ugm-3,8.8,-99,PM2.5,London Bloomsbury
2019-02-09T18:00:00Z,2019-02-09T19:00:00Z,Verified,ugm-3,11.3,-99,PM2.5,London Bloomsbury
2019-02-09T19:00:00Z,2019-02-09T20:00:00Z,Verified,ugm-3,10.6,-99,PM2.5,London Bloomsbury
2019-02-09T20:00:00Z,2019-02-09T21:00:00Z,Verified,ugm-3,9.6,-99,PM2.5,London Bloomsbury
2019-02-09T21:00:00Z,2019-02-09T22:00:00Z,Verified,ugm-3,8.1,-99,PM2.5,London Bloomsbury
2019-02-09T22:00:00Z,2019-02-09T23:00:00Z,Verified,ugm-3,5.8,-99,PM2.5,London Bloomsbury
2019-02-09T23:00:00Z,2019-02-09T24:00:00Z,Verified,ugm-3,4.4,-99,PM2.5,London Bloomsbury
2019-02-10T00:00:00Z,2019-02-10T01:00:00Z,Verified,ugm-3,4.3,-99,PM2.5,London Bloomsbury
2019-02-10T01:00:00Z,2019-02-10T02:00:00Z,Verified,ugm-3,2.9,-99,PM2.5,London Bloomsbury
2019-02-10T02:00:00Z,2019-02-10T03:00:00Z,Verified,ugm-3,3,-99,PM2.5,London Bloomsbury
2019-02-10T03:00:00Z,2019-02-10T04:00:00Z,Verified,ugm-3,0.3,-99,PM2.5,London Bloomsbury
2019-02-10T04:00:00Z,2019-02-10T05:00:00Z,Verified,ugm-3,3.8,-99,PM2.5,London Bloomsbury
2019-02-10T05:00:00Z,2019-02-10T06:00:00Z,Verified,ugm-3,3.1,-99,PM2.5,London Bloomsbury
2019-02-10T06:00:00Z,2019-02-10T07:00:00Z,Verified,ugm-3,2.7,-99,PM2.5,London Bloomsbury
2019-02-10T07:00:00Z,2019-02-10T08:00:00Z,Verified,ugm-3,1.2,-99,PM2.5,London Bloomsbury
2019-02-10T08:00:00Z,2019-02-10T09:00:00Z,Verified,ugm-3,3.5,-99,PM2.5,London Bloomsbury
2019-02-10T09:00:00Z,2019-02-10T10:00:00Z,Verified,ugm-3,1.5,-99,PM2.5,London Bloomsbury
2019-02-10T10:00:00Z,2019-02-10T11:00:00Z,Verified,ugm-3,2.7,-99,PM2.5,London Bloomsbury
2019-02-10T11:00:00Z,2019-02-10T12:00:00Z,Verified,ugm-3,2.4,-99,PM2.5,London Bloomsbury
2019-02-10T12:00:00Z,2019-02-10T13:00:00Z,Verified,ugm-3,0.9,-99,PM2.5,London Bloomsbury
2019-02-10T13:00:00Z,2019-02-10T14:00:00Z,Verified,ugm-3,3,-99,PM2.5,London Bloomsbury
2019-02-10T14:00:00Z,2019-02-10T15:00:00Z,Verified,ugm-3,3.8,-99,PM2.5,London Bloomsbury
2019-02-10T15:00:00Z,2019-02-10T16:00:00Z,Verified,ugm-3,2.2,-99,PM2.5,London Bloomsbury
2019-02-10T16:00:00Z,2019-02-10T17:00:00Z,Verified,ugm-3,1.3,-99,PM2.5,London Bloomsbury
2019-02-10T17:00:00Z,2019-02-10T18:00:00Z,Verified,ugm-3,3.9,-99,PM2.5,London Bloomsbury
2019-02-10T18:00:00Z,2019-02-10T19:00:00Z,Verified,ugm-3,1.9,-99,PM2.5,London Bloomsbury
2019-02-10T19:00:00Z,2019-02-10T20:00:00Z,Verified,ugm-3,5.6,-99,PM2.5,London Bloomsbury
2019-02-10T20:00:00Z,2019-02-10T21:00:00Z,Verified,ugm-3,4.9,-99,PM2.5,London Bloomsbury
